TWEET,STOCK,DATE,LAST_PRICE,3_DAY_RETURN,PX_VOLUME,VOLATILITY_10D,VOLATILITY_30D,LSTM_POLARITY,TEXTBLOB_POLARITY,TWTOKEN
Today @Apple will announce what's new will be coming in Android smartphones next year. #iPhone #iPhone2018,Apple,12/09/2018,221.07,0.0010403944451984,49278740.0,22.583,17.953,1,0.0681818181818181,Today $MENTION$ will announce what's new will be coming in Android smartphones next year. $HASHTAG$ $HASHTAG$
"RT @Apple: The all-new iPhone XS, iPhone XS Max, iPhone XR and Apple Watch Series 4 are here. #AppleEvent",Apple,20/09/2018,220.03,-0.0097713948097986,26608794.0,28.202,19.623,-1,0.0,"$RESERVED$ $MENTION$: The all-new iPhone XS, iPhone XS Max, iPhone XR and Apple Watch Series $NUMBER$ are here. $HASHTAG$"
"@read_avidly @Pear5o @Kennyatkinson1 @bbcnewcastle @McDonalds right, you've cropped it though havent you, the seaso… https://t.co/BRbQmL8YuQ",McDonald's,01/10/2018,166.67,0.0037199256014879,3126616.0,19.605,15.406,-1,0.2857142857142857,"$MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ right, you've cropped it though havent you, the seaso $URL$"
Dope @Nike and @supreme https://t.co/MuaDRSJQlo,Nike,01/12/2017,59.88,-0.0050100200400802,10113675.0,10.155,19.87,1,0.0,Dope $MENTION$ and $MENTION$ $URL$
"Dome Glass Galaxy Note 9 Screen Protector Tempered Glass, Full 3D Curved Edge... https://t.co/ibZ1J3otg2 @amazon https://t.co/v2g625EzJS",Amazon,25/10/2018,1782.17,0.0040007406700819,10285742.0,60.51300000000001,43.861,1,0.35,"Dome Glass Galaxy Note $NUMBER$ Screen Protector Tempered Glass, Full $NUMBER$D Curved Edge... $URL$ $MENTION$ $URL$"
$2000 CAD for an #iPhoneXr? Jesus. Would @Apple take my left nut as payment? #Courage,Apple,13/09/2018,226.41,-0.0356874696347333,41706377.0,25.87,17.349,-1,0.0,$2000 CAD for an $HASHTAG$? Jesus. Would $MENTION$ take my left nut as payment? $HASHTAG$
Check out Baldin Bada    7´´ Mega Rare Vintage Promo Spain 1990  https://t.co/jtYxakPJdW via @eBay,eBay,29/10/2018,26.82,0.0193885160328113,18291838.0,51.611,37.935,1,0.3,Check out Baldin Bada $NUMBER$ Mega Rare Vintage Promo Spain $NUMBER$ $URL$ via $MENTION$
Just saw this on Amazon: Amazon Essentials Men's Standard Crewneck S... by Amazon Essentials for $18.00 https://t.co/rUJuyx9YQM via @amazon,Amazon,27/10/2018,1642.81,0.0130203736281128,14963783.0,74.59100000000002,49.036,1,0.0,Just saw this on Amazon: Amazon Essentials Men's Standard Crewneck S... by Amazon Essentials for $18.00 $URL$ via $MENTION$
"@Tesco @KathleenBall100 Right, but I've seen mince pies before that have a use by date before December... 🙄",Tesco,23/09/2018,236.8,0.0088682432432432,29478846.0,14.922,17.315,-1,0.2857142857142857,"$MENTION$ $MENTION$ Right, but I've seen mince pies before that have a use by date before December... $EMOJI$"
@SimAngus2 @chadolson1976 @CattleParker @KarenKalifornia @ranchhacks @Ford Bull calf had his bad day today... https://t.co/AM4Y1Xhnxh,Ford,20/09/2018,9.81,-0.0265035677879714,46314358.0,12.606,22.826,-1,-0.6999999999999998,$MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ Bull calf had his bad day today... $URL$
RT @Apple: Join us September 12 at 10 a.m. PDT to watch the #AppleEvent live on Twitter. Tap ❤️ below and we’ll send you updates on event d…,Apple,10/09/2018,218.33,0.0136032611184903,39516453.0,18.75,22.799,1,0.1363636363636363,$RESERVED$ $MENTION$: Join us September $NUMBER$ at $NUMBER$ a.m. PDT to watch the $HASHTAG$ live on Twitter. Tap $EMOJI$ below and well send you updates on event d
Cute #tokyo #handmade #ponytailholder #hairbun #sakuracraft #RT https://t.co/Und1whkXJd via @eBay,eBay,01/02/2017,32.18,0.0102548166563082,9700776.0,33.037,22.838,1,0.5,Cute $HASHTAG$ $HASHTAG$ $HASHTAG$ $HASHTAG$ $HASHTAG$ $HASHTAG$ $URL$ via $MENTION$
RT @LaBeck81: @F3Moist @johnrich @Nike Nike has your money already and now you are ruining clothes that underprivileged kids could be using…,Nike,04/09/2018,79.6,0.0326633165829146,18565837.0,20.517,20.153,-1,0.0,$RESERVED$ $MENTION$: $MENTION$ $MENTION$ $MENTION$ Nike has your money already and now you are ruining clothes that underprivileged kids could be using
"RT @Reuters: Stocks struggle as Trump offers few policy details, dollar firms on rate talk https://t.co/hWFS3GVBIe https://t.co/KEDxBT9AKH",Reuters,01/03/2017,46.7012,0.007074764674141,6224241.0,16.195,17.74,-1,-0.05,"$RESERVED$ $MENTION$: Stocks struggle as Trump offers few policy details, dollar firms on rate talk $URL$ $URL$"
Fuck you @ATT and your shit ass service been screwing me over sense I started with you.,AT&T,28/10/2018,29.09,0.0305947060845651,77662526.0,48.289,31.234,1,-0.3,Fuck you $MENTION$ and your shit ass service been screwing me over sense I started with you.
"@netflix, this has never happened before until trying to watch  #NappilyEverAfter. Whenever it gets to the birthday… https://t.co/k8IbuSF8bo",Netflix,22/09/2018,361.19,0.0159749716215841,11930568.0,44.094,41.762,1,0.0,"$MENTION$, this has never happened before until trying to watch $HASHTAG$. Whenever it gets to the birthday $URL$"
"RT @TMobile: For every tweet or RT with #HR4HR we’ll donate $2 to @TeamRubicon’s hurricane recovery efforts!Plus, every home run hit thi…",TMobile,23/10/2018,69.28,0.006784064665127,3113004.0,23.207,19.667,1,0.0,"$RESERVED$ $MENTION$: For every tweet or RT with $HASHTAG$ well donate $2 to $MENTION$ hurricane recovery efforts!Plus, every home run hit thi"
RT @Reuters: No suspicious package addressed to White House: source https://t.co/E833YBiAMv,Reuters,24/10/2018,51.0849,0.0049603698940391,2228486.0,19.335,23.332,-1,0.0,$RESERVED$ $MENTION$: No suspicious package addressed to White House: source $URL$
RT @Reuters: ICYMI: Volkswagen to end its Beetle production in 2019 https://t.co/bpxXsPMC7C via @ReutersTV https://t.co/fdxT9DqpPG,Reuters,20/09/2018,50.1267,0.0,1955631.0,10.159,13.966,-1,0.0,$RESERVED$ $MENTION$: ICYMI: Volkswagen to end its Beetle production in $NUMBER$ $URL$ via $MENTION$ $URL$
"RT @haibon_jared: The @Starbucks I'm at just played ""Oops...I Did it Again"" and is now playing ""I Want It That Way"" and I'm not mad about it",Starbucks,30/11/2017,57.82,-0.0330335524040125,11509224.0,16.15,15.007,1,0.3125,"$RESERVED$ $MENTION$: The $MENTION$ I'm at just played ""Oops...I Did it Again"" and is now playing ""I Want It That Way"" and I'm not mad about it"
RT @Reuters: JUST IN: FEMA director says power in Hurricane Florence-affected areas will be off for weeks https://t.co/OtbBxQPOuF,Reuters,11/09/2018,49.0913,0.0042634845685489,2477540.0,9.728,16.882,1,0.0,$RESERVED$ $MENTION$: JUST IN: FEMA director says power in Hurricane Florence-affected areas will be off for weeks $URL$
RT @Reuters: Poland's Walesa collaborated with communist secret police: institute https://t.co/l7Ak2IdFLb https://t.co/T6qBJRlXnE,Reuters,31/01/2017,49.3887,0.0031221716708478,547029.0,9.665,9.094,-1,-0.4,$RESERVED$ $MENTION$: Poland's Walesa collaborated with communist secret police: institute $URL$ $URL$
Check out The Dreadful Hollow by Nicholas Blake A Nigel Strangways Mystery Paperback  https://t.co/HAnHbsI5nx via @eBay,eBay,29/09/2017,38.46,-0.015860634425377,9964979.0,15.466,16.916,-1,-0.55,Check out The Dreadful Hollow by Nicholas Blake A Nigel Strangways Mystery Paperback $URL$ via $MENTION$
"RT @Walmart: Not all heroes wear capes. They wear Maskimals, only at Walmart!",Walmart,05/08/2018,89.6,-0.0093749999999998,5747195.0,10.037,14.194,-1,0.0,"$RESERVED$ $MENTION$: Not all heroes wear capes. They wear Maskimals, only at Walmart!"
Check out Disney Nightmare Before Christmas Resin Ornament Jack Head Evil Face #Touchstone https://t.co/baveJAmSD4 via @eBay,eBay,30/11/2017,34.67,0.0380732621863282,16415238.0,21.166,19.543,1,-1.0,Check out Disney Nightmare Before Christmas Resin Ornament Jack Head Evil Face $HASHTAG$ $URL$ via $MENTION$
RT @_nottherapper: @darrenrovell Too all the people who saying they won’t buy @Nike. Ain’t no way y’all giving up y’all go-to’s https://t.c…,Nike,03/09/2018,82.2,0.0,5177091.0,13.223,17.918,-1,0.0,$RESERVED$ $MENTION$: $MENTION$ Too all the people who saying they wont buy $MENTION$. Aint no way yall giving up yall go-tos $URL$
@johnrich @TomiLahren @Nike @Kaepernick7 @Reebok @greggutfeld @kilmeade @RedneckRiviera NIKE is done. Dead to me#####,Nike,04/09/2018,79.6,0.0326633165829146,18565837.0,20.517,20.153,-1,0.0,$MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ NIKE is done. Dead to me$HASHTAG$$HASHTAG$$HASHTAG$$HASHTAG$$HASHTAG$
Check out my listing @eBay - https://t.co/Md8ntF4tnz via @eBay selling a #mavicpro,eBay,04/09/2018,34.8,-0.0054597701149424,6743260.0,8.721,14.554,-1,0.0,Check out my listing $MENTION$ - $URL$ via $MENTION$ selling a $HASHTAG$
Check out Yamaha FG-413S SDB acoustic guitar with case and stand  #Yamaha https://t.co/wPZTQK5LN0 via @eBay,eBay,29/12/2017,37.74,0.0052994170641228,4652483.0,9.985,19.193,1,0.0,Check out Yamaha FG-413S SDB acoustic guitar with case and stand $HASHTAG$ $URL$ via $MENTION$
RT @trvo512: are you fucking kidding me? @McDonalds https://t.co/YgNCoLqJhr,McDonald's,01/02/2017,122.42,0.0035941839568697,3233576.0,7.607,9.573,-1,-0.6,$RESERVED$ $MENTION$: are you fucking kidding me? $MENTION$ $URL$
Check out ARIZONA Mens XL Shirt Short Sleeves Blue Tan Houndstooth #Arizona #PoloRugby https://t.co/g2Pb517id5 via @eBay,eBay,31/03/2017,33.57,-0.0011915400655346,10222995.0,12.663,12.648,1,0.0,Check out ARIZONA Mens XL Shirt Short Sleeves Blue Tan Houndstooth $HASHTAG$ $HASHTAG$ $URL$ via $MENTION$
"RT @BMW: A design icon, reinvented.The #BMW Concept #8series. https://t.co/dZBGpDAEIc",BMW,31/07/2017,77.354,0.0036972877937792,1798833.0,18.178,17.555,-1,0.0,"$RESERVED$ $MENTION$: A design icon, reinvented.The $HASHTAG$ Concept $HASHTAG$. $URL$"
Check out Polaroid One Step BC SERIES Rainbow Stripe Instant Camera w/ Strap and Manual  #Polaroid https://t.co/UGOZKbs4cx via @eBay,eBay,02/09/2018,34.61,0.0054897428488875,7944075.0,11.392,14.753,1,0.0,Check out Polaroid One Step BC SERIES Rainbow Stripe Instant Camera w/ Strap and Manual $HASHTAG$ $URL$ via $MENTION$
"RT @Reuters: Tariffs threaten market-leading tech, consumer stocks https://t.co/U1pAZcfngz",Reuters,15/09/2018,50.1377,-0.0065918460559618,2585085.0,11.593,17.185,-1,0.0,"$RESERVED$ $MENTION$: Tariffs threaten market-leading tech, consumer stocks $URL$"
"RT @Reuters: JUST IN: President Trump calls for U.S. Postal Service to raise prices of shipments, including those made by Amazon - Twitter…",Amazon,29/12/2017,1169.47,0.0062335929951174,2688391.0,12.487,18.26,1,0.0,"$RESERVED$ $MENTION$: JUST IN: President Trump calls for U.S. Postal Service to raise prices of shipments, including those made by Amazon - Twitter"
"Rubbermaid TakeAlongs Assorted Food Storage Container, 5.2 and 2.9 Cup, 10 Pi... https://t.co/X0yQbxowc7 via @amazon",Amazon,24/10/2018,1664.2,0.0599867804350438,6928383.0,51.051,37.781,1,0.0,"Rubbermaid TakeAlongs Assorted Food Storage Container, $NUMBER$ and $NUMBER$ Cup, $NUMBER$ Pi... $URL$ via $MENTION$"
"Hey @MollyBOfficial , how about teaching @ijustine (the queen of like everything @Apple ) how to use VoiceOver?",Apple,23/09/2018,217.66,0.0108885417623817,96246748.0,27.839,19.836,1,0.0,"Hey $MENTION$ , how about teaching $MENTION$ (the queen of like everything $MENTION$ ) how to use VoiceOver?"
RT @H_Combs: I’m not crying. You’re crying. Shush it  @netflix https://t.co/f3FPZigs7x,Netflix,18/10/2018,346.71,-0.0391681809004643,18461040.0,77.507,51.917,-1,0.1,$RESERVED$ $MENTION$: Im not crying. Youre crying. Shush it $MENTION$ $URL$
@Apple Lower your prices greedy Apple.,Apple,29/09/2018,225.74,-0.0235669354124214,22929364.0,15.841,20.065,-1,0.0,$MENTION$ Lower your prices greedy Apple.
We packed light for our @easyJet  flight &amp; then got penalised by having no leg room as the cabin crew asked us to p… https://t.co/N4ajnlmNHJ,easyJet,02/09/2018,1525.0,0.0022950819672131,1775737.0,25.674,22.33,1,0.4,We packed light for our $MENTION$ flight &amp; then got penalised by having no leg room as the cabin crew asked us to p $URL$
@alexa_deprati @netflix That's what I'm saying.... like WHY BOBS? Come on.😡,Netflix,31/08/2017,174.71,-0.0434434205254421,6940990.0,22.146,24.216,-1,0.0,$MENTION$ $MENTION$ That's what I'm saying.... like WHY BOBS? Come on.$EMOJI$
RT @Reuters: EXCLUSIVE: 49 percent of Americans agree with Trump's travel ban - Reuters/Ipsos poll. https://t.co/Dcq1Qp76NK https://t.co/RS…,Reuters,31/01/2017,49.3887,0.0031221716708478,547029.0,9.665,9.094,1,0.0,$RESERVED$ $MENTION$: EXCLUSIVE: $NUMBER$ percent of Americans agree with Trump's travel ban - Reuters/Ipsos poll. $URL$ $URL$
"RT @Starbucks: ""Hi! I'd wink, but my eyes are frosting."" #StrawberryCakePop https://t.co/JfkPRFQsDz",Starbucks,31/07/2017,53.98,0.0003705075954057,20299407.0,56.088,31.82800000000001,-1,0.0,"$RESERVED$ $MENTION$: ""Hi! I'd wink, but my eyes are frosting."" $HASHTAG$ $URL$"
Check out Jadeveon Clowney Houston Texans NFL AFC South Nike Red Blue White Jersey 52 #Nike https://t.co/vwp6L7r5ke via @eBay,Nike,21/07/2018,76.96,-0.0048076923076921,5252156.0,8.218,35.847,-1,0.0,Check out Jadeveon Clowney Houston Texans NFL AFC South Nike Red Blue White Jersey $NUMBER$ $HASHTAG$ $URL$ via $MENTION$
RT @almahemed: #موتمر_ابل@Apple we need one container iPhone for this rich girl  @R_NS11,Apple,12/09/2018,221.07,0.0010403944451984,49278740.0,22.583,17.953,1,0.375,$RESERVED$ $MENTION$: $HASHTAG$$MENTION$ we need one container iPhone for this rich girl $MENTION$
@paracutie @Ford Let's offend the flag of the nation that gave you the freedom to build your company!!!  That's a great idea!!!  Not!!!,Ford,29/09/2017,11.97,-0.0033416875522139,31227515.0,6.936,11.626,1,0.0,$MENTION$ $MENTION$ Let's offend the flag of the nation that gave you the freedom to build your company!!! That's a great idea!!! Not!!!
@SilverSprintUK @amazon This would be great!,Amazon,31/08/2017,980.6,-0.0352641240057108,3331488.0,16.105,20.357,-1,1.0,$MENTION$ $MENTION$ This would be great!
"RT @UPS: James’ holiday wish came true. Not just for him, but for a secondary school in Kenya. #WishesDelivered 💧✨",UPS,01/12/2017,120.31,-0.0425567284515003,3141930.0,21.246,18.115,-1,0.35,"$RESERVED$ $MENTION$: James holiday wish came true. Not just for him, but for a secondary school in Kenya. $HASHTAG$ $EMOJI$$EMOJI$"
Strong ICT innovation ecosystem in #Bangalore!City one of eight worldwide chosen by @Microsoft for its new ScaleUp… https://t.co/1LwaIc9snP,Microsoft,27/09/2018,114.41,0.0022725286251202,19091299.0,15.51,16.136,1,0.3390151515151515,Strong ICT innovation ecosystem in $HASHTAG$!City one of eight worldwide chosen by $MENTION$ for its new ScaleUp $URL$
RT @CaseyNeistat: dear @Nike i appreciate you for standing with @Kaepernick7 https://t.co/KEvLlzeGGV,Nike,04/09/2018,79.6,0.0326633165829146,18565837.0,20.517,20.153,1,0.0,$RESERVED$ $MENTION$: dear $MENTION$ i appreciate you for standing with $MENTION$ $URL$
"RT @poppymcp: This is difficult to watch. Chit Su and Pan Ei Mon appeal on behalf of their husbands, @Reuters journalists jailed in Myanmar…",Reuters,05/09/2018,48.9922,0.0011246688248334,2480604.0,19.22,16.910999999999998,1,-0.5,"$RESERVED$ $MENTION$: This is difficult to watch. Chit Su and Pan Ei Mon appeal on behalf of their husbands, $MENTION$ journalists jailed in Myanmar"
Check out Victoria’s Secret Womens Demi Bra Size 38DD https://t.co/McBXuQekFy @eBay #ebayseller #ebaybuyitnow… https://t.co/kB0abPAbsC,eBay,24/09/2018,33.72,0.0094899169632265,8746536.0,9.487,14.181,-1,-0.4,Check out Victorias Secret Womens Demi Bra Size $NUMBER$DD $URL$ $MENTION$ $HASHTAG$ $HASHTAG$ $URL$
"@prolifecampaign @TFMRIRE @Concern @Barnardos_IRL @facebook Basically, until you show a SHRED of basic, common, hum… https://t.co/BdYPHpenEG",Facebook,31/08/2017,171.97,-0.0275047973483746,17226465.0,12.773,17.703,-1,-0.15,"$MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ Basically, until you show a SHRED of basic, common, hum $URL$"
@AndrewCalebCol2 @CJBogner @ItsJaynox @layahime @WCGamingTweets @PlayStation @Sony @Microsoft @Xbox what came first tomb raider or uncharted,Microsoft,01/09/2018,112.33,-0.0027597258078874,23222713.0,11.388,17.428,1,0.25,$MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ what came first tomb raider or uncharted
Check out 5-4 oz painted Spire Point jig heads painted ( yellow chart. ) #johnsonsonstackle https://t.co/0wte9nJk9p via @eBay,eBay,13/09/2018,34.44,-0.0211962833914052,6716827.0,17.733,14.649,1,0.0,Check out $NUMBER$-4 oz painted Spire Point jig heads painted ( yellow chart. ) $HASHTAG$ $URL$ via $MENTION$
RT @georgewrighster: The best part about the @Nike 30th anniversary #JustDoIt campaign featuring Kaepernick is that Nike is the NFL officia…,Nike,03/09/2018,82.2,0.0,5177091.0,13.223,17.918,1,1.0,$RESERVED$ $MENTION$: The best part about the $MENTION$ $NUMBER$th anniversary $HASHTAG$ campaign featuring Kaepernick is that Nike is the NFL officia
RT @BronckoBamma: @Reuters I can hardly believe that choosing the right thread count for a pillow could be more work than repealing a…,Reuters,28/04/2017,50.0386,-0.0550315156699028,2448752.0,23.42,15.044,1,0.1646825396825396,$RESERVED$ $MENTION$: $MENTION$ I can hardly believe that choosing the right thread count for a pillow could be more work than repealing a
RT @RoseMontague: Norma Jean's School of Witchery: Book One: Jewel by Rose Montague https://t.co/V1fya0PdiI via @amazon Last day for the #9…,Amazon,26/09/2018,1974.85,-0.0303010355216851,4313459.0,27.409,22.276,-1,0.3,$RESERVED$ $MENTION$: Norma Jean's School of Witchery: Book One: Jewel by Rose Montague $URL$ via $MENTION$ Last day for the $HASHTAG$
@Google Please require Android app developers to provide at least some kind of minor or vague description akin to R… https://t.co/HoLfGWiYSp,Google,18/09/2018,1167.11,0.0093136036877416,1615701.0,16.992,16.753,1,-0.0625,$MENTION$ Please require Android app developers to provide at least some kind of minor or vague description akin to R $URL$
20% Off - Free Shipping.  Blue Birds on Brass Bird Bath Pin by JJ - Gift Boxed #PinorBrooch https://t.co/wcadgKimbW via @eBay,eBay,28/02/2017,33.9,0.0047197640117995,8105294.0,15.92,21.975,-1,0.4,$NUMBER$% Off - Free Shipping. Blue Birds on Brass Bird Bath Pin by JJ - Gift Boxed $HASHTAG$ $URL$ via $MENTION$
RT @GinevraGilmet: @jattjampion @RyanGaunder @MCU_Tweets @DaveBautista @Disney @JamesGunn I think his 68K nullifies your 75 🤣 https://t.co/…,Disney,02/09/2018,112.02,-0.0008926977325477,4642826.0,4.824,13.207,1,0.0,$RESERVED$ $MENTION$: $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ I think his $NUMBER$K nullifies your $NUMBER$ $URL$
RT @anavaldesny: Join @aihub_ai for an Algorithmic Fairness event @amazon NYC https://t.co/ldEBWUrydz #MachineLearning #DeepLearning #Artif…,Amazon,23/10/2018,1768.7,-0.0026403573245887,6723913.0,39.696,33.775,1,0.0,$RESERVED$ $MENTION$: Join $MENTION$ for an Algorithmic Fairness event $MENTION$ NYC $URL$ $HASHTAG$ $HASHTAG$ $HASHTAG$
Wearing the Cat: The Complete Novel - Volume One by H. D. Woodard https://t.co/Ei6yCprLPY via @amazon,Amazon,28/04/2017,924.99,-0.018778581390069,7364681.0,8.744,14.935,1,0.1,Wearing the Cat: The Complete Novel - Volume One by H. D. Woodard $URL$ via $MENTION$
@Reuters @ReutersTV Did you just post an actual suicide on an auto-play video on Twitter? What in the living fuck is wrong with you?,Reuters,30/11/2017,48.5406,0.0052183120933816,816955.0,7.222,18.276,-1,0.0,$MENTION$ $MENTION$ Did you just post an actual suicide on an auto-play video on Twitter? What in the living fuck is wrong with you?
RT @EmoJoshy1: I really like what @pepsi is doing with Lady Gaga's countdownIt's a look through her career.. From 'The Fame' to '…,Pepsi,01/02/2017,103.01,0.0045626638190466,3515578.0,9.724,8.722000000000001,1,0.2,$RESERVED$ $MENTION$: I really like what $MENTION$ is doing with Lady Gaga's countdownIt's a look through her career.. From 'The Fame' to '
RT @Travis5mith: How tough is @TheJWilkerson8? He's Built @Ford Tough.The @HeritageFtball junior wideout was named the Built Ford Tough T…,Ford,20/09/2018,9.81,-0.0265035677879714,46314358.0,12.606,22.826,-1,-0.3888888888888889,$RESERVED$ $MENTION$: How tough is $MENTION$? He's Built $MENTION$ Tough.The $MENTION$ junior wideout was named the Built Ford Tough T
@ktnago13 @Nike They’ll just be insulated for winter.,Nike,11/09/2018,82.63,-0.0281979910444148,7166847.0,25.547,18.517,1,0.0,$MENTION$ $MENTION$ Theyll just be insulated for winter.
"RT @Reuters: Trump to skip Asia summits in Singapore and Papua New Guinea, to send Pence instead https://t.co/UgwXvu3d9D https://t.co/xiQ54…",Reuters,01/09/2018,49.0473,0.010777351658501,3566561.0,19.213,16.855,1,0.1363636363636363,"$RESERVED$ $MENTION$: Trump to skip Asia summits in Singapore and Papua New Guinea, to send Pence instead $URL$ $URL$"
RT @koreandoll: Love the dress I’m wearing? Check out my @eBay Maternity #Fashion Picks and #fillyourcartwithcolor #ebay #ad »…,eBay,30/09/2017,38.46,-0.0106604264170567,9964979.0,15.466,16.916,1,0.5,$RESERVED$ $MENTION$: Love the dress Im wearing? Check out my $MENTION$ Maternity $HASHTAG$ Picks and $HASHTAG$ $HASHTAG$ $HASHTAG$
"RT @Reuters: Saudi Arabia admits Khashoggi died in consulate, Merkel says explanation 'inadequate' https://t.co/EJMlTxkdhO",Reuters,21/10/2018,51.3383,0.0053624681767803,1949444.0,26.602,23.466,1,0.0,"$RESERVED$ $MENTION$: Saudi Arabia admits Khashoggi died in consulate, Merkel says explanation 'inadequate' $URL$"
"RT @DesignationSix: If @McDonalds sponsors Fox ""News"" and @FoxNews advocates for separating families and putting children in cages, then Mc…",McDonald's,14/09/2018,160.84,0.0235016165133051,3939824.0,12.173,12.037,-1,0.0,"$RESERVED$ $MENTION$: If $MENTION$ sponsors Fox ""News"" and $MENTION$ advocates for separating families and putting children in cages, then Mc"
@Reuters How dare they put their country so close to our ships,Reuters,21/09/2018,49.9725,0.0055090299664815,3027903.0,10.397,13.679,1,0.0,$MENTION$ How dare they put their country so close to our ships
@__geeee I just need a job @Apple,Apple,29/12/2017,169.23,0.0079182178100809,25999922.0,18.274,16.387999999999998,-1,0.0,$MENTION$ I just need a job $MENTION$
Check out Snoopy Museum Tokyo Limited Sagara Woven Chenille Cushion Peanuts Used Good Rare  https://t.co/miGPiTJX4v via @eBay,eBay,01/10/2018,32.51,0.0156874807751462,11990681.0,23.54,17.737000000000005,1,0.3095238095238095,Check out Snoopy Museum Tokyo Limited Sagara Woven Chenille Cushion Peanuts Used Good Rare $URL$ via $MENTION$
"@usagi704 @amazon On a serious note though, majority of my game purchases from them lately end up with discs loose. I can't stand that.",Amazon,31/07/2017,987.78,0.0326590941302719,7352063.0,24.818,20.674,1,-0.2775641025641026,"$MENTION$ $MENTION$ On a serious note though, majority of my game purchases from them lately end up with discs loose. I can't stand that."
RT @girlsreallyrule: @Walgreens @AndersonCoooper @ATT This is a case of no leadership and no boots on the ground to assist with orders t…,AT&T,30/09/2017,39.17,-0.0102118968598416,21961431.0,15.22,16.884,1,0.0,$RESERVED$ $MENTION$: $MENTION$ $MENTION$ $MENTION$ This is a case of no leadership and no boots on the ground to assist with orders t
RT @Manal_Cali: Hey @Nike can you sue her for illegally using your trademark and name without permission? https://t.co/XLeHqsZknc,Nike,05/09/2018,79.92,0.0285285285285285,12269138.0,21.037,19.239,1,-0.5,$RESERVED$ $MENTION$: Hey $MENTION$ can you sue her for illegally using your trademark and name without permission? $URL$
Just saw this on Amazon: Mi Gente (Timba Jam) [feat. Tiempo Libre] by Hector Lavoe for $1.29 https://t.co/eM2KRSQNCf via @amazon,Amazon,29/09/2017,961.35,-0.0236646382691007,2543759.0,14.876,16.144000000000002,1,0.0,Just saw this on Amazon: Mi Gente (Timba Jam) [feat. Tiempo Libre] by Hector Lavoe for $1.29 $URL$ via $MENTION$
"Rustic Bathroom Signs,SET OF THREE, Farmhouse Bathroom Decor, Wash Soak Relax... https://t.co/wLdXx7WONK via @amazon",Amazon,30/10/2018,1530.42,0.0734373570653806,12460086.0,74.85300000000002,51.705,1,0.0,"Rustic Bathroom Signs,SET OF THREE, Farmhouse Bathroom Decor, Wash Soak Relax... $URL$ via $MENTION$"
RT @Alkhaldi9999999: @realDonaldTrump @VP@CIA@FoxNews@FinancialTimes@TIME@nytimes@WSJ@USATODAY@ReutersThe fiancee of a Sa…,Reuters,18/10/2018,51.6136,-0.0285951764651176,1527107.0,26.745,23.387,1,0.0,$RESERVED$ $MENTION$: $MENTION$ $MENTION$$MENTION$$MENTION$$MENTION$$MENTION$$MENTION$$MENTION$$MENTION$$MENTION$ fiancee of a Sa
RT @Reuters: LISTEN: Trump talks to @Reuters about missing his old life and how he thought his new job would be easier.…,Reuters,28/04/2017,50.0386,-0.0550315156699028,2448752.0,23.42,15.044,1,0.0121212121212121,$RESERVED$ $MENTION$: LISTEN: Trump talks to $MENTION$ about missing his old life and how he thought his new job would be easier.
RT @TMobile: We remain on the ground helping provide relief to those affected by Hurricane Michael. Our network is 99%+ restored and we've…,TMobile,18/10/2018,68.77,-0.0167224080267557,2954419.0,27.783,21.679,-1,0.0,$RESERVED$ $MENTION$: We remain on the ground helping provide relief to those affected by Hurricane Michael. Our network is $NUMBER$%+ restored and we've
RT @netflix: @pattonoswalt greenlit!,Netflix,24/10/2018,301.83,0.1021767219958255,19039297.0,83.53399999999998,58.904,1,0.0,$RESERVED$ $MENTION$: $MENTION$ greenlit!
@authorandiej THAT'S the pitch! Brilliant! @netflix,Netflix,24/10/2018,301.83,0.1021767219958255,19039297.0,83.53399999999998,58.904,-1,0.0,$MENTION$ THAT'S the pitch! Brilliant! $MENTION$
'Bad' foreign firms drive U.S. manufacturing jobs revival https://t.co/LvcspXEbaR via @Reuters,Reuters,30/06/2017,50.9858,0.0034558641817918,1232971.0,12.251,15.666,-1,-0.4124999999999999,'Bad' foreign firms drive U.S. manufacturing jobs revival $URL$ via $MENTION$
"RT @Apple: The all-new iPhone XS, iPhone XS Max, iPhone XR and Apple Watch Series 4 are here. #AppleEvent",Apple,13/09/2018,226.41,-0.0356874696347333,41706377.0,25.87,17.349,-1,0.0,"$RESERVED$ $MENTION$: The all-new iPhone XS, iPhone XS Max, iPhone XR and Apple Watch Series $NUMBER$ are here. $HASHTAG$"
"RT @Apple: The all-new iPhone XS, iPhone XS Max, iPhone XR and Apple Watch Series 4 are here. #AppleEvent",Apple,13/09/2018,226.41,-0.0356874696347333,41706377.0,25.87,17.349,-1,0.0,"$RESERVED$ $MENTION$: The all-new iPhone XS, iPhone XS Max, iPhone XR and Apple Watch Series $NUMBER$ are here. $HASHTAG$"
